M,k,s_min
15,0.48500000000000004,0.02999999999999936
15,0.4852,0.029599999999999405
15,0.4854,0.02919999999999945
15,0.48560000000000003,0.028799999999999493
15,0.4858,0.028399999999999537
15,0.48600000000000004,0.02799999999999958
15,0.4862,0.027599999999999625
15,0.4864,0.02719999999999967
15,0.48660000000000003,0.026799999999999713
15,0.4868,0.026399999999999757
15,0.48700000000000004,0.0259999999999998
15,0.4872,0.025599999999999845
15,0.4874,0.02519999999999989
15,0.48760000000000003,0.024799999999999045
15,0.4878,0.024399999999999977
15,0.48800000000000004,0.023999999999999577
15,0.4882,0.02359999999999962
15,0.4884,0.023199999999999665
15,0.48860000000000003,0.022799999999999265
15,0.4888,0.02239999999999931
15,0.48900000000000005,0.021999999999999353
15,0.4892,0.021599999999999397
15,0.4894,0.02119999999999944
15,0.48960000000000004,0.020799999999999486
15,0.4898,0.02039999999999953
15,0.49000000000000005,0.019999999999999574
15,0.4902,0.019599999999999618
15,0.4904,0.019199999999999662
15,0.49060000000000004,0.018799999999999706
15,0.4908,0.01839999999999975
15,0.49100000000000005,0.017999999999999794
15,0.4912,0.017599999999999838
15,0.4914,0.017199999999999882
15,0.49160000000000004,0.016799999999999926
15,0.4918,0.016399999999999082
15,0.49200000000000005,0.01599999999999957
15,0.4922,0.015599999999999614
15,0.4924,0.015199999999999658
15,0.49260000000000004,0.014799999999999258
15,0.4928,0.014399999999999302
15,0.49300000000000005,0.013999999999999346
15,0.4932,0.01359999999999939
15,0.4934,0.013199999999999434
15,0.49360000000000004,0.012799999999999478
15,0.4938,0.012399999999999523
15,0.49400000000000005,0.011999999999999567
15,0.49420000000000003,0.01159999999999961
15,0.4944,0.011199999999999655
15,0.49460000000000004,0.010799999999999699
15,0.4948,0.010399999999999743
15,0.49500000000000005,0.009999999999999787
15,0.49520000000000003,0.009599999999999831
15,0.4954,0.009199999999999875
15,0.49560000000000004,0.00879999999999903
15,0.4958,0.008399999999999963
15,0.49600000000000005,0.007999999999999563
15,0.49620000000000003,0.007599999999999607
15,0.4964,0.007199999999999651
15,0.49660000000000004,0.006799999999999251
15,0.4968,0.006399999999999295
15,0.497,0.005999999999999339
15,0.49720000000000003,0.005599999999999383
15,0.4974,0.005199999999999427
15,0.49760000000000004,0.004799999999999471
15,0.4978,0.004399999999999515
15,0.498,0.0039999999999995595
15,0.49820000000000003,0.0035999999999996035
15,0.4984,0.0031999999999996476
15,0.49860000000000004,0.0027999999999996916
15,0.4988,0.0023999999999997357
15,0.499,0.0019999999999997797
30,0.001,0.0009999999999999974
30,0.0012000000000000001,0.0011999999999999997
30,0.0014,0.0013999999999999985
30,0.0016,0.0015999999999999973
30,0.0018,0.001799999999999996
30,0.002,0.001999999999999995
30,0.0022,0.0021999999999999936
30,0.0024000000000000002,0.0023999999999999994
30,0.0026,0.002599999999999991
30,0.0028000000000000004,0.002799999999999997
30,0.003,0.002999999999999989
30,0.0032,0.0031999999999999945
30,0.0034000000000000002,0.0034000000000000002
30,0.0036000000000000003,0.003599999999999992
30,0.0038,0.003799999999999998
30,0.004,0.00399999999999999
30,0.004200000000000001,0.004199999999999995
30,0.0044,0.004399999999999987
30,0.0046,0.004599999999999993
30,0.0048000000000000004,0.004799999999999999
30,0.005,0.004999999999999977
30,0.005200000000000001,0.005199999999999982
30,0.0054,0.005399999999999988
30,0.0056,0.005599999999999994
30,0.0058000000000000005,0.0058
30,0.006,0.005999999999999978
30,0.006200000000000001,0.006199999999999983
30,0.0064,0.006399999999999989
30,0.0066,0.006599999999999995
30,0.0068000000000000005,0.0068000000000000005
30,0.007,0.0069999999999999785
30,0.007200000000000001,0.007199999999999984
30,0.0074,0.00739999999999999
30,0.0076,0.007599999999999996
30,0.0078000000000000005,0.0077999999999999875
30,0.008,0.00799999999999998
30,0.0082,0.008199999999999985
30,0.008400000000000001,0.00839999999999999
30,0.0086,0.008599999999999997
30,0.0088,0.008799999999999975
30,0.009000000000000001,0.00899999999999998
30,0.0092,0.009199999999999986
30,0.009400000000000002,0.009399999999999964
30,0.009600000000000001,0.009599999999999997
30,0.0098,0.009799999999999975
30,0.010000000000000002,0.009999999999999953
30,0.0102,0.010199999999999987
30,0.0104,0.010399999999999965
30,0.010600000000000002,0.010599999999999998
30,0.0108,0.010799999999999976
30,0.011,0.010999999999999954
30,0.011200000000000002,0.011199999999999988
30,0.0114,0.011399999999999966
30,0.0116,0.0116
30,0.011800000000000001,0.011799999999999977
30,0.012,0.011999999999999955
30,0.012199999999999999,0.012199999999999989
30,0.012400000000000001,0.012399999999999967
30,0.0126,0.0126
30,0.012799999999999999,0.012799999999999978
30,0.013000000000000001,0.012999999999999956
30,0.0132,0.01319999999999999
30,0.013400000000000002,0.013399999999999967
30,0.013600000000000001,0.013600000000000001
30,0.0138,0.013799999999999979
30,0.014000000000000002,0.013999999999999957
30,0.0142,0.01419999999999999
30,0.0144,0.014399999999999968
30,0.014600000000000002,0.014600000000000002
30,0.0148,0.01479999999999998
30,0.015,0.014999999999999958
30,0.015200000000000002,0.015199999999999991
30,0.0154,0.01539999999999997
30,0.0156,0.015599999999999947
30,0.0158,0.01579999999999998
30,0.016,0.01599999999999996
30,0.0162,0.016199999999999992
30,0.0164,0.01639999999999997
30,0.0166,0.016599999999999948
30,0.016800000000000002,0.01679999999999998
30,0.017,0.01699999999999996
30,0.0172,0.017199999999999993
30,0.017400000000000002,0.01739999999999997
30,0.0176,0.01759999999999995
30,0.017800000000000003,0.017799999999999983
30,0.018000000000000002,0.01799999999999996
30,0.0182,0.018199999999999994
30,0.018400000000000003,0.018399999999999972
30,0.018600000000000002,0.01859999999999995
30,0.0188,0.018799999999999928
30,0.019000000000000003,0.018999999999999906
30,0.019200000000000002,0.019199999999999995
30,0.0194,0.019399999999999973
30,0.019600000000000003,0.01959999999999995
30,0.0198,0.01979999999999993
30,0.02,0.019999999999999907
30,0.020200000000000003,0.020199999999999996
30,0.0204,0.020399999999999974
30,0.0206,0.02059999999999995
30,0.020800000000000003,0.02079999999999993
30,0.021,0.020999999999999908
30,0.021200000000000004,0.021199999999999997
30,0.021400000000000002,0.021399999999999975
30,0.0216,0.021599999999999953
30,0.021800000000000003,0.02179999999999993
30,0.022000000000000002,0.02199999999999991
30,0.0222,0.022199999999999998
30,0.022400000000000003,0.022399999999999975
30,0.022600000000000002,0.022599999999999953
30,0.0228,0.02279999999999993
30,0.023000000000000003,0.02299999999999991
30,0.023200000000000002,0.0232
30,0.0234,0.023399999999999976
30,0.023600000000000003,0.023599999999999954
30,0.0238,0.023799999999999932
30,0.024,0.02399999999999991
30,0.024200000000000003,0.0242
30,0.0244,0.024399999999999977
30,0.0246,0.024599999999999955
30,0.024800000000000003,0.024799999999999933
30,0.025,0.02499999999999991
30,0.025200000000000004,0.0252
30,0.025400000000000002,0.025399999999999978
30,0.0256,0.025599999999999956
30,0.025800000000000003,0.025799999999999934
30,0.026000000000000002,0.025999999999999912
30,0.0262,0.0262
30,0.026400000000000003,0.02639999999999998
30,0.026600000000000002,0.026599999999999957
30,0.0268,0.026799999999999935
30,0.027000000000000003,0.026999999999999913
30,0.027200000000000002,0.027200000000000002
30,0.0274,0.02739999999999998
30,0.027600000000000003,0.027599999999999958
30,0.027800000000000002,0.027799999999999936
30,0.028,0.027999999999999914
30,0.028200000000000003,0.028200000000000003
30,0.0284,0.02839999999999998
30,0.028600000000000004,0.02859999999999996
30,0.028800000000000003,0.028799999999999937
30,0.029,0.028999999999999915
30,0.029200000000000004,0.029200000000000004
30,0.029400000000000003,0.02939999999999998
30,0.0296,0.02959999999999996
30,0.029800000000000004,0.029799999999999938
30,0.030000000000000002,0.029999999999999916
30,0.0302,0.03019999999999995
30,0.030400000000000003,0.030399999999999983
30,0.030600000000000002,0.03059999999999996
30,0.0308,0.03079999999999994
30,0.031000000000000003,0.030999999999999917
30,0.031200000000000002,0.03119999999999995
30,0.0314,0.031399999999999983
30,0.0316,0.03159999999999996
30,0.0318,0.03179999999999994
30,0.032,0.03199999999999992
30,0.0322,0.032199999999999895
30,0.032400000000000005,0.032399999999999984
30,0.032600000000000004,0.03259999999999996
30,0.0328,0.03279999999999994
30,0.033,0.03299999999999992
30,0.0332,0.033199999999999896
30,0.0334,0.0314
30,0.033600000000000005,0.025599999999999776
30,0.033800000000000004,0.01979999999999999
30,0.034,0.013999999999999985
30,0.0342,0.008199999999999978
30,0.0344,0.0023999999999999716
30,0.034600000000000006,0.00340000000000025
30,0.034800000000000005,0.009200000000000035
30,0.035,0.015000000000000041
30,0.0352,0.01439999999999985
30,0.0354,0.008799999999999947
30,0.0356,0.003199999999999939
30,0.035800000000000005,0.002400000000000055
30,0.036000000000000004,0.008000000000000035
30,0.0362,0.013600000000000063
30,0.0364,0.017199999999999896
30,0.0366,0.01179999999999988
30,0.0368,0.006399999999999906
30,0.037000000000000005,0.0009999999999998344
30,0.037200000000000004,0.0044000000000000775
30,0.0374,0.009800000000000003
30,0.0376,0.015199999999999957
30,0.0378,0.017199999999999938
30,0.038000000000000006,0.01199999999999976
30,0.038200000000000005,0.0067999999999998895
30,0.038400000000000004,0.0015999999999998377
30,0.0386,0.0035999999999999782
30,0.0388,0.008799999999999975
30,0.039,0.01399999999999993
30,0.039200000000000006,0.01920000000000012
30,0.039400000000000004,0.014999999999999805
30,0.0396,0.009999999999999842
30,0.0398,0.004999999999999838
30,0.04,3.469446951953614e-17
30,0.0402,0.004999999999999907
30,0.040400000000000005,0.010000000000000175
30,0.040600000000000004,0.015000000000000013
30,0.0408,0.019999999999999962
30,0.041,0.01599999999999987
30,0.0412,0.011199999999999932
30,0.041400000000000006,0.006399999999999767
30,0.041600000000000005,0.0015999999999998238
30,0.041800000000000004,0.0031999999999999806
30,0.042,0.007999999999999952
30,0.0422,0.012799999999999936
30,0.0424,0.017600000000000005
30,0.042600000000000006,0.020199999999999774
30,0.042800000000000005,0.01559999999999978
30,0.043000000000000003,0.01099999999999983
30,0.0432,0.00639999999999985
30,0.0434,0.0017999999999999197
30,0.0436,0.0027999999999999414
30,0.043800000000000006,0.007400000000000018
30,0.044000000000000004,0.01200000000000001
30,0.0442,0.016599999999999962
30,0.0444,0.021200000000000052
30,0.0446,0.018799999999999872
30,0.0448,0.014399999999999913
30,0.045000000000000005,0.009999999999999787
30,0.045200000000000004,0.005599999999999827
30,0.0454,0.0011999999999998817
30,0.0456,0.003199999999999953
30,0.0458,0.007599999999999912
30,0.046000000000000006,0.01200000000000001
30,0.046200000000000005,0.016399999999999998
30,0.046400000000000004,0.020800000000000096
30,0.0466,0.021399999999999864
30,0.0468,0.017199999999999882
30,0.047,0.0129999999999999
30,0.047200000000000006,0.008799999999999794
30,0.047400000000000005,0.004599999999999833
30,0.0476,0.0003999999999998449
30,0.0478,0.00379999999999997
30,0.048,0.007999999999999952
30,0.0482,0.012199999999999878
30,0.048400000000000006,0.016400000000000137
30,0.048600000000000004,0.020600000000000007
30,0.0488,0.023999999999999848
30,0.049,0.01999999999999985
30,0.0492,0.015999999999999882
30,0.049400000000000006,0.011999999999999802
30,0.049600000000000005,0.007999999999999785
30,0.049800000000000004,0.003999999999999809
30,0.05,0.0
30,0.0502,0.003999999999999948
30,0.0504,0.008000000000000007
30,0.050600000000000006,0.01200000000000001
30,0.050800000000000005,0.016000000000000014
30,0.051000000000000004,0.019999999999999962
30,0.0512,0.023999999999999966
30,0.0514,0.023399999999999865
30,0.0516,0.019599999999999895
30,0.051800000000000006,0.015799999999999786
30,0.052000000000000005,0.011999999999999789
30,0.0522,0.008199999999999819
30,0.0524,0.0043999999999999595
30,0.0526,0.0005999999999998784
30,0.05280000000000001,0.003200000000000036
30,0.053000000000000005,0.007000000000000006
30,0.053200000000000004,0.010799999999999976
30,0.0534,0.014599999999999946
30,0.0536,0.018399999999999916
30,0.0538,0.022199999999999886
30,0.054000000000000006,0.026000000000000023
30,0.054200000000000005,0.02439999999999981
30,0.054400000000000004,0.02079999999999993
30,0.0546,0.017199999999999827
30,0.0548,0.013599999999999834
30,0.055,0.009999999999999898
30,0.055200000000000006,0.006399999999999795
30,0.055400000000000005,0.0027999999999998026
30,0.055600000000000004,0.0007999999999999674
30,0.0558,0.0043999999999999595
30,0.056,0.007999999999999896
30,0.05620000000000001,0.011600000000000055
30,0.056400000000000006,0.015200000000000102
30,0.056600000000000004,0.018799999999999983
30,0.0568,0.022399999999999975
30,0.057,0.025999999999999912
30,0.0572,0.027599999999999875
30,0.05740000000000001,0.024199999999999777
30,0.057600000000000005,0.02079999999999982
30,0.057800000000000004,0.01739999999999986
30,0.058,0.013999999999999846
30,0.0582,0.01059999999999986
30,0.0584,0.007199999999999984
30,0.058600000000000006,0.0037999999999998035
30,0.058800000000000005,0.00039999999999981717
30,0.059000000000000004,0.002999999999999947
30,0.0592,0.006399999999999961
30,0.0594,0.009799999999999927
30,0.05960000000000001,0.01319999999999999
30,0.059800000000000006,0.016600000000000004
30,0.060000000000000005,0.01999999999999999
30,0.060200000000000004,0.023399999999999976
30,0.0604,0.026799999999999942
30,0.0606,0.030199999999999894
30,0.06080000000000001,0.02719999999999978
30,0.061000000000000006,0.0239999999999998
30,0.061200000000000004,0.02079999999999982
30,0.0614,0.017599999999999838
30,0.0616,0.014399999999999857
30,0.0618,0.011199999999999877
30,0.062000000000000006,0.007999999999999785
30,0.062200000000000005,0.004799999999999804
30,0.062400000000000004,0.0015999999999999348
30,0.0626,0.0015999999999999348
30,0.0628,0.004799999999999804
30,0.063,0.007999999999999896
30,0.0632,0.011199999999999988
30,0.0634,0.014399999999999857
30,0.0636,0.01759999999999995
30,0.06380000000000001,0.02080000000000004
30,0.064,0.02399999999999991
30,0.06420000000000001,0.027200000000000002
30,0.0644,0.03039999999999987
30,0.0646,0.030999999999999805
30,0.06480000000000001,0.027999999999999747
30,0.065,0.024999999999999856
30,0.06520000000000001,0.021999999999999797
30,0.0654,0.018999999999999906
30,0.0656,0.015999999999999792
30,0.0658,0.0129999999999999
30,0.066,0.009999999999999787
30,0.06620000000000001,0.006999999999999784
30,0.0664,0.0039999999999998925
30,0.0666,0.0009999999999997788
30,0.0668,0.0019999999999998908
30,0.067,0.004999999999999893
30,0.06720000000000001,0.008000000000000007
30,0.0674,0.010999999999999899
30,0.06760000000000001,0.014000000000000012
30,0.0678,0.016999999999999904
30,0.068,0.019999999999999962
30,0.06820000000000001,0.022199999999999748
30,0.0684,0.016399999999999956
30,0.06860000000000001,0.010599999999999735
30,0.0688,0.004799999999999943
30,0.069,0.0010000000000002784
30,0.0692,0.00680000000000007
30,0.0694,0.012600000000000292
30,0.06960000000000001,0.01840000000000007
30,0.0698,0.022799999999999904
30,0.07,0.019999999999999796
30,0.0702,0.017199999999999882
30,0.0704,0.014399999999999746
30,0.07060000000000001,0.011599999999999722
30,0.0708,0.008799999999999919
30,0.07100000000000001,0.005999999999999783
30,0.0712,0.0031999999999998696
30,0.0714,0.0003999999999997339
30,0.07160000000000001,0.0023999999999999577
30,0.0718,0.005199999999999871
30,0.07200000000000001,0.008000000000000007
30,0.0722,0.01079999999999992
30,0.0724,0.013599999999999945
30,0.0726,0.01639999999999997
30,0.0728,0.01919999999999994
30,0.07300000000000001,0.02200000000000002
30,0.0732,0.02359999999999976
30,0.0734,0.018199999999999605
30,0.0736,0.012799999999999812
30,0.0738,0.007399999999999768
30,0.07400000000000001,0.0019999999999996687
30,0.0742,0.0033999999999998892
30,0.07440000000000001,0.008800000000000155
30,0.0746,0.01419999999999999
30,0.0748,0.019600000000000006
30,0.07500000000000001,0.02499999999999969
30,0.0752,0.022399999999999753
30,0.07540000000000001,0.019799999999999596
30,0.0756,0.017199999999999882
30,0.0758,0.014599999999999724
30,0.076,0.011999999999999789
30,0.0762,0.009399999999999853
30,0.07640000000000001,0.006799999999999806
30,0.0766,0.0041999999999999815
30,0.07680000000000001,0.0015999999999998238
30,0.077,0.0009999999999998899
30,0.0772,0.0035999999999998256
30,0.07740000000000001,0.006199999999999983
30,0.0776,0.008799999999999919
30,0.07780000000000001,0.011399999999999855
30,0.078,0.01399999999999979
30,0.0782,0.016599999999999948
30,0.07840000000000001,0.019199999999999995
30,0.0786,0.02179999999999982
30,0.07880000000000001,0.024399999999999977
30,0.079,0.0249999999999998
30,0.0792,0.019999999999999685
30,0.0794,0.014999999999999847
30,0.0796,0.009999999999999676
30,0.07980000000000001,0.00499999999999956
30,0.08,6.938893903907228e-17
30,0.08020000000000001,0.004999999999999977
30,0.0804,0.009999999999999815
30,0.0806,0.015000000000000124
30,0.08080000000000001,0.02000000000000035
30,0.081,0.02499999999999987
30,0.08120000000000001,0.025599999999999623
30,0.0814,0.023199999999999887
30,0.0816,0.020799999999999708
30,0.08180000000000001,0.01839999999999975
30,0.082,0.015999999999999792
30,0.08220000000000001,0.013599999999999612
30,0.0824,0.011199999999999877
30,0.0826,0.008799999999999697
30,0.0828,0.006399999999999961
30,0.083,0.0039999999999997815
30,0.08320000000000001,0.0015999999999998238
30,0.0834,0.0007999999999999119
30,0.08360000000000001,0.0031999999999998696
30,0.0838,0.005599999999999827
30,0.084,0.007999999999999785
30,0.08420000000000001,0.010399999999999965
30,0.0844,0.012799999999999923
30,0.08460000000000001,0.015200000000000102
30,0.0848,0.01759999999999995
30,0.085,0.019999999999999796
30,0.08520000000000001,0.022399999999999975
30,0.0854,0.024799999999999933
30,0.08560000000000001,0.02719999999999989
30,0.0858,0.02659999999999979
30,0.08600000000000001,0.02199999999999966
30,0.0862,0.017399999999999916
30,0.0864,0.0127999999999997
30,0.08660000000000001,0.008199999999999541
30,0.0868,0.0035999999999998394
30,0.08700000000000001,0.0010000000000000009
30,0.0872,0.005599999999999883
30,0.0874,0.010199999999999904
30,0.08760000000000001,0.014800000000000035
30,0.0878,0.019399999999999862
30,0.08800000000000001,0.02400000000000002
30,0.0882,0.028599999999999792
30,0.0884,0.027599999999999625
30,0.0886,0.025399999999999978
30,0.0888,0.023199999999999887
30,0.08900000000000001,0.020999999999999686
30,0.0892,0.018799999999999706
30,0.08940000000000001,0.016599999999999726
30,0.0896,0.014399999999999746
30,0.0898,0.012199999999999767
30,0.09000000000000001,0.009999999999999787
30,0.0902,0.007799999999999807
30,0.09040000000000001,0.005599999999999827
30,0.0906,0.0033999999999998476
30,0.0908,0.0011999999999998678
30,0.09100000000000001,0.0009999999999998899
30,0.0912,0.0031999999999998696
30,0.09140000000000001,0.005399999999999849
30,0.0916,0.007599999999999829
30,0.0918,0.009799999999999809
30,0.092,0.011999999999999789
30,0.0922,0.014199999999999768
30,0.09240000000000001,0.01639999999999997
30,0.0926,0.01859999999999995
30,0.09280000000000001,0.02080000000000004
30,0.093,0.022999999999999687
30,0.0932,0.02519999999999989
30,0.09340000000000001,0.02739999999999987
30,0.0936,0.02959999999999985
30,0.09380000000000001,0.03019999999999967
30,0.094,0.0259999999999998
30,0.0942,0.02179999999999971
30,0.09440000000000001,0.017599999999999588
30,0.0946,0.013399999999999745
30,0.09480000000000001,0.009199999999999667
30,0.095,0.004999999999999782
30,0.0952,0.0007999999999996898
30,0.0954,0.003399999999999778
30,0.0956,0.00759999999999994
30,0.09580000000000001,0.011800000000000033
30,0.096,0.015999999999999903
30,0.09620000000000001,0.020199999999999996
30,0.0964,0.024399999999999755
30,0.0966,0.028599999999999973
30,0.09680000000000001,0.031999999999999806
30,0.097,0.029999999999999805
30,0.09720000000000001,0.02799999999999958
30,0.0974,0.0259999999999998
30,0.0976,0.0239999999999998
30,0.09780000000000001,0.021999999999999797
30,0.098,0.019999999999999796
30,0.09820000000000001,0.017999999999999794
30,0.0984,0.015999999999999792
30,0.09860000000000001,0.01399999999999979
30,0.0988,0.011999999999999789
30,0.099,0.009999999999999787
30,0.09920000000000001,0.007999999999999563
30,0.0994,0.005999999999999783
30,0.09960000000000001,0.0039999999999997815
30,0.0998,0.0019999999999997797
30,0.1,0.0
30,0.10020000000000001,0.0019999999999997797
30,0.1004,0.0039999999999997815
30,0.10060000000000001,0.006000000000000005
30,0.1008,0.008000000000000007
30,0.101,0.009999999999999787
30,0.10120000000000001,0.01200000000000001
30,0.1014,0.01399999999999979
30,0.10160000000000001,0.015999999999999792
30,0.1018,0.017999999999999794
30,0.10200000000000001,0.019999999999999796
30,0.1022,0.021999999999999797
30,0.1024,0.0239999999999998
30,0.10260000000000001,0.02459999999999972
30,0.1028,0.018799999999999928
30,0.10300000000000001,0.012999999999999706
30,0.1032,0.007199999999999915
30,0.1034,0.0013999999999996932
30,0.10360000000000001,0.0044000000000005285
30,0.1038,0.010199999999999876
30,0.10400000000000001,0.016000000000000097
30,0.1042,0.020199999999999774
30,0.1044,0.016399999999999637
30,0.10460000000000001,0.012599999999999723
30,0.1048,0.008799999999999919
30,0.10500000000000001,0.00499999999999956
30,0.1052,0.0011999999999997568
30,0.10540000000000001,0.0025999999999999357
30,0.1056,0.006399999999999739
30,0.1058,0.010199999999999876
30,0.10600000000000001,0.014000000000000012
30,0.1062,0.017799999999999816
30,0.10640000000000001,0.020799999999999666
30,0.1066,0.015199999999999853
30,0.1068,0.009599999999999831
30,0.10700000000000001,0.003999999999999615
30,0.1072,0.0016000000000000042
30,0.10740000000000001,0.007200000000000248
30,0.1076,0.012800000000000061
30,0.1078,0.018399999999999972
30,0.10800000000000001,0.024000000000000188
30,0.1082,0.02619999999999978
30,0.10840000000000001,0.024399999999999755
30,0.1086,0.02259999999999973
30,0.10880000000000001,0.02079999999999993
30,0.109,0.018999999999999906
30,0.1092,0.01719999999999966
30,0.10940000000000001,0.015399999999999636
30,0.1096,0.013599999999999834
30,0.10980000000000001,0.011799999999999589
30,0.11,0.009999999999999787
30,0.1102,0.008199999999999763
30,0.11040000000000001,0.006399999999999739
30,0.1106,0.004599999999999715
30,0.11080000000000001,0.0027999999999996916
30,0.111,0.0009999999999998899
30,0.11120000000000001,0.0007999999999999119
30,0.11140000000000001,0.0025999999999999357
30,0.1116,0.0043999999999997375
30,0.11180000000000001,0.006199999999999761
30,0.112,0.007999999999999785
30,0.11220000000000001,0.009799999999999809
30,0.1124,0.01159999999999961
30,0.1126,0.013399999999999856
30,0.11280000000000001,0.015200000000000102
30,0.113,0.016999999999999904
30,0.11320000000000001,0.018799999999999928
30,0.1134,0.02059999999999973
30,0.1136,0.022399999999999753
30,0.11380000000000001,0.0242
30,0.114,0.0259999999999998
30,0.11420000000000001,0.027800000000000047
30,0.1144,0.0255999999999999
30,0.11460000000000001,0.02039999999999964
30,0.11480000000000001,0.015199999999999436
30,0.115,0.009999999999999815
30,0.11520000000000001,0.004799999999999555
30,0.1154,0.00040000000000001146
30,0.11560000000000001,0.005600000000000105
30,0.1158,0.010799999999999824
30,0.116,0.01599999999999996
30,0.11620000000000001,0.021200000000000108
30,0.1164,0.02119999999999972
30,0.11660000000000001,0.017799999999999594
30,0.1168,0.014399999999999968
30,0.117,0.01099999999999969
30,0.11720000000000001,0.007599999999999607
30,0.1174,0.0041999999999997595
30,0.11760000000000001,0.0007999999999996343
30,0.1178,0.0025999999999998247
30,0.11800000000000001,0.005999999999999894
30,0.11820000000000001,0.009400000000000075
30,0.1184,0.012799999999999923
30,0.11860000000000001,0.016199999999999992
30,0.1188,0.019599999999999854
30,0.11900000000000001,0.02299999999999991
30,0.1192,0.019999999999999823
30,0.1194,0.014999999999999625
30,0.11960000000000001,0.00999999999999951
30,0.1198,0.004999999999999671
30,0.12000000000000001,0.0
30,0.1202,0.004999999999999893
30,0.12040000000000001,0.009999999999999953
30,0.12060000000000001,0.015000000000000152
30,0.1208,0.02000000000000003
30,0.12100000000000001,0.025000000000000244
30,0.1212,0.030000000000000138
30,0.12140000000000001,0.028799999999999493
30,0.1216,0.02719999999999967
30,0.1218,0.025599999999999845
30,0.12200000000000001,0.023999999999999577
30,0.1222,0.022399999999999753
30,0.12240000000000001,0.020799999999999708
30,0.1226,0.019199999999999662
30,0.1228,0.017599999999999838
30,0.12300000000000001,0.015999999999999792
30,0.1232,0.014399999999999746
30,0.12340000000000001,0.012799999999999478
30,0.1236,0.011199999999999655
30,0.12380000000000001,0.009599999999999831
30,0.12400000000000001,0.007999999999999563
30,0.1242,0.006399999999999739
30,0.12440000000000001,0.004799999999999693
30,0.1246,0.0031999999999996476
30,0.12480000000000001,0.0015999999999998238
30,0.125,0.0
30,0.1252,0.0015999999999998238
30,0.1254,0.0031999999999998696
30,0.1256,0.004799999999999693
30,0.1258,0.006399999999999739
30,0.126,0.007999999999999785
30,0.1262,0.009599999999999831
30,0.1264,0.011199999999999655
30,0.12660000000000002,0.012799999999999923
30,0.1268,0.014399999999999746
30,0.127,0.015999999999999792
30,0.1272,0.017599999999999838
30,0.1274,0.019199999999999884
30,0.12760000000000002,0.02079999999999993
30,0.1278,0.022399999999999753
30,0.128,0.0239999999999998
30,0.1282,0.025599999999999845
30,0.12840000000000001,0.02719999999999967
30,0.12860000000000002,0.028799999999999937
30,0.1288,0.03039999999999976
30,0.129,0.03200000000000003
30,0.1292,0.028399999999999564
30,0.12940000000000002,0.023799999999999377
30,0.12960000000000002,0.01919999999999933
30,0.1298,0.014599999999999835
30,0.13,0.009999999999999676
30,0.1302,0.005399999999999544
30,0.13040000000000002,0.0007999999999995233
30,0.1306,0.0037999999999995815
30,0.1308,0.008399999999999769
30,0.131,0.0129999999999999
30,0.1312,0.01760000000000006
30,0.13140000000000002,0.022200000000000275
30,0.1316,0.0259999999999998
30,0.1318,0.022999999999999687
30,0.132,0.019999999999999574
30,0.1322,0.016999999999999682
30,0.13240000000000002,0.013999999999999568
30,0.1326,0.010999999999999899
30,0.1328,0.007999999999999785
30,0.133,0.004999999999999893
30,0.1332,0.0019999999999995577
30,0.13340000000000002,0.001000000000000112
30,0.1336,0.0039999999999997815
30,0.1338,0.006999999999999895
30,0.134,0.009999999999999787
30,0.1342,0.0129999999999999
30,0.13440000000000002,0.016000000000000014
30,0.1346,0.018999999999999684
30,0.1348,0.021999999999999797
30,0.135,0.02499999999999991
30,0.13520000000000001,0.025599999999999457
30,0.13540000000000002,0.02119999999999933
30,0.1356,0.016799999999999815
30,0.1358,0.012399999999999745
30,0.136,0.007999999999999563
30,0.13620000000000002,0.003599999999999437
30,0.13640000000000002,0.000800000000000245
30,0.1366,0.00519999999999976
30,0.1368,0.009599999999999886
30,0.137,0.014000000000000234
30,0.13720000000000002,0.018400000000000166
30,0.1374,0.015400000000000108
30,0.1376,0.009599999999999886
30,0.1378,0.0037999999999996648
30,0.138,0.002000000000000557
30,0.13820000000000002,0.0078000000000007785
30,0.1384,0.01360000000000014
30,0.1386,0.01940000000000036
30,0.1388,0.025200000000000583
30,0.139,0.02699999999999969
30,0.13920000000000002,0.025599999999999623
30,0.1394,0.024199999999999555
30,0.1396,0.02279999999999971
30,0.1398,0.021399999999999864
30,0.14,0.019999999999999574
30,0.14020000000000002,0.018599999999999728
30,0.1404,0.017199999999999882
30,0.1406,0.015799999999999814
30,0.1408,0.014399999999999746
30,0.14100000000000001,0.0129999999999999
30,0.14120000000000002,0.01159999999999961
30,0.1414,0.010199999999999765
30,0.1416,0.008799999999999919
30,0.1418,0.007399999999999629
30,0.14200000000000002,0.005999999999999783
30,0.14220000000000002,0.004599999999999493
30,0.1424,0.0031999999999996476
30,0.1426,0.0017999999999998018
30,0.1428,0.00039999999999951186
30,0.14300000000000002,0.0009999999999998899
30,0.1432,0.0023999999999997357
30,0.1434,0.0037999999999995815
30,0.1436,0.005199999999999871
30,0.1438,0.006599999999999717
30,0.14400000000000002,0.007999999999999563
30,0.1442,0.009399999999999409
30,0.1444,0.010799999999999699
30,0.1446,0.012199999999999989
30,0.1448,0.013599999999999834
30,0.14500000000000002,0.01499999999999968
30,0.1452,0.01639999999999997
30,0.1454,0.017799999999999816
30,0.1456,0.019199999999999884
30,0.1458,0.02059999999999995
