k,k_rational_hint,L_over_R,s_min,limiting_mode_i,limiting_mode_j,F_min_tau3,F_min_tau5
0.270875,,0.5653928737008843,0.020375000000000476,4,15,147.23926380367755,245.39877300612923
0.27088,,0.5654084467107754,0.020319999999999894,4,15,147.63779527559132,246.06299212598555
0.270885,,0.5654240196561107,0.020264999999999977,4,15,148.0384900074021,246.73081667900348
0.27088999999999996,,0.5654395925368748,0.02021000000000006,4,15,148.44136566056363,247.4022761009394
0.270895,,0.5654551653530531,0.020155000000000367,4,15,148.84644008930516,248.07740014884192
0.2709,,0.5654707381046294,0.02010000000000045,4,15,149.25373134328024,248.75621890546705
0.270905,,0.5654863107915888,0.02004499999999987,4,15,149.66325767024293,249.43876278373824
0.27091,,0.5655018834139158,0.019989999999999952,4,15,150.07503751875973,250.12506253126622
0.270915,,0.5655174559715953,0.019935000000000258,4,15,150.48908954100634,250.81514923501055
0.27092,,0.5655330284646114,0.019880000000000342,4,15,150.90543259557086,251.5090543259514
0.27092499999999997,,0.5655486008929489,0.019825000000000426,4,15,151.324085750312,252.20680958385336
0.27093,,0.5655641732565927,0.019769999999999843,4,15,151.74506828528195,252.90844714213657
0.270935,,0.565579745555527,0.019714999999999927,4,15,152.16839969566377,253.61399949277293
0.27093999999999996,,0.5655953177897369,0.01966000000000001,4,15,152.59409969481172,254.32349949135286
0.270945,,0.5656108899592067,0.019605000000000317,4,15,153.02218821728903,255.0369803621484
0.27095,,0.5656264620639215,0.019549999999999734,4,15,153.45268542199696,255.7544757033283
0.270955,,0.5656420341038653,0.019494999999999818,4,15,153.88561169530792,256.4760194921799
0.27096,,0.565657606079023,0.019439999999999902,4,15,154.32098765432175,257.20164609053626
0.270965,,0.5656731779893793,0.019385000000000208,4,15,154.7588341501144,257.9313902501907
0.27097,,0.5656887498349187,0.01933000000000029,4,15,155.19917227107888,258.6652871184648
0.27097499999999997,,0.5657043216156258,0.019275000000000375,4,15,155.64202334630048,259.4033722438341
0.27098,,0.5657198933314856,0.019219999999999793,4,15,156.08740894901314,260.14568158168856
0.270985,,0.5657354649824823,0.019164999999999877,4,15,156.53535090007927,260.89225150013215
0.27099,,0.5657510365686008,0.019110000000000182,4,15,156.98587127158405,261.64311878597346
0.270995,,0.5657666080898255,0.019055000000000266,4,15,157.43899239044651,262.39832065074415
0.271,,0.5657821795461412,0.018999999999999684,4,15,157.8947368421079,263.15789473684646
0.271005,,0.5657977509375325,0.018944999999999768,4,15,158.35312747426957,263.9218791237826
0.27101,,0.5658133222639838,0.01889000000000074,4,15,158.8141874007349,264.6903123345582
0.271015,,0.5658288935254804,0.018835000000000157,4,15,159.27794000530793,265.4632333421799
0.27102,,0.5658444647220062,0.01878000000000024,4,15,159.74440894568485,266.2406815761414
0.27102499999999996,,0.5658600358535462,0.018725000000000325,4,15,160.21361815754062,267.02269692923437
0.27103,,0.565875606920085,0.018669999999999742,4,15,160.68559185859888,267.8093197643315
0.271035,,0.5658911779216074,0.018615000000000048,4,15,161.1603545527796,268.60059092129933
0.27104,,0.5659067488580973,0.018560000000000132,4,15,161.6379310344816,269.39655172413603
0.271045,,0.5659223197295402,0.018505000000000216,4,15,162.1183463928649,270.1972439881082
0.27105,,0.5659378905359203,0.018449999999999633,4,15,162.6016260162634,271.00271002710565
0.271055,,0.565953461277222,0.018394999999999717,4,15,163.08779559663202,271.8129926610534
0.27105999999999997,,0.5659690319534305,0.01834000000000069,4,15,163.5768811341269,272.6281352235448
0.271065,,0.5659846025645304,0.018285000000000107,4,15,164.0689089417546,273.448181569591
0.27107,,0.5660001731105057,0.01823000000000019,4,15,164.5639056500257,274.2731760833762
0.271075,,0.5660157435913419,0.018174999999999608,4,15,165.06189821183298,275.1031636863883
0.27108,,0.5660313140070229,0.018119999999999692,4,15,165.5629139072876,275.9381898454793
0.271085,,0.5660468843575336,0.018064999999999998,4,15,166.06698034874069,276.7783005812345
0.27109,,0.5660624546428585,0.01801000000000008,4,15,166.57412548584045,277.62354247640076
0.271095,,0.5660780248629826,0.017955000000000165,4,15,167.08437761069186,278.4739626844864
0.2711,,0.5660935950178902,0.017899999999999583,4,15,167.5977653631324,279.329608938554
0.271105,,0.566109165107566,0.017845000000000555,4,15,168.11431773605528,280.19052956009216
0.27110999999999996,,0.5661247351319947,0.01779000000000064,4,15,168.6340640809383,281.0567734682305
0.271115,,0.5661403050911611,0.017735000000000056,4,15,169.15703411333467,281.9283901888911
0.27111999999999997,,0.5661558749850494,0.01768000000000014,4,15,169.68325791855068,282.80542986425115
0.271125,,0.5661714448136446,0.017624999999999558,4,15,170.21276595745107,283.68794326241846
0.27113,,0.566187014576931,0.01757000000000053,4,15,170.74558907227714,284.57598178712857
0.271135,,0.5662025842748938,0.017514999999999947,4,15,171.28175849272105,285.4695974878684
0.27114,,0.566218153907517,0.01746000000000003,4,15,171.8213058419241,286.3688430698735
0.27114499999999997,,0.5662337234747854,0.017405000000000115,4,15,172.36426314277392,287.27377190462323
0.27115,,0.566249292976684,0.01735000000000042,4,15,172.9106628242033,288.1844380403388
0.271155,,0.566264862413197,0.017295000000000504,4,15,173.4605377276619,289.10089621276984
0.27116,,0.5662804317843095,0.017239999999999922,4,15,174.0139211136899,290.0232018561498
0.271165,,0.5662960010900052,0.017185000000000006,4,15,174.5708466686063,290.9514111143438
0.27117,,0.56631157033027,0.017129999999999423,4,15,175.13134851138943,291.88558085231574
0.271175,,0.5663271395050876,0.017075000000000395,4,15,175.69546120058158,292.825768667636
0.27118,,0.5663427086144429,0.01702000000000048,4,15,176.26321974147564,293.7720329024594
0.271185,,0.5663582776583209,0.016964999999999897,4,15,176.83465959328134,294.72443265546895
0.27119,,0.5663738466367055,0.01690999999999998,4,15,177.40981667652298,295.683027794205
0.27119499999999996,,0.5663894155495819,0.016855000000000064,4,15,177.98872738059856,296.64787896766427
0.2712,,0.5664049843969347,0.01680000000000037,4,15,178.57142857142463,297.61904761904105
0.271205,,0.5664205531787483,0.016745000000000454,4,15,179.15795759927852,298.5965959987975
0.27121,,0.5664361218950075,0.01668999999999987,4,15,179.7483523067719,299.5805871779532
0.271215,,0.5664516905456967,0.016634999999999955,4,15,180.34265103697072,300.57108506161785
0.27122,,0.5664672591308009,0.016579999999999373,4,15,180.9408926417439,301.5681544029065
0.271225,,0.5664828276503044,0.016525000000000345,4,15,181.54311649016262,302.5718608169377
0.27122999999999997,,0.566498396104192,0.01647000000000043,4,15,182.1493624772266,303.58227079537767
0.271235,,0.5665139644924485,0.016414999999999846,4,15,182.75967103259384,304.59945172098975
0.27124,,0.566529532815058,0.01635999999999993,4,15,183.37408312958513,305.62347188264187
0.27124499999999996,,0.5665451010720058,0.016305000000000902,4,15,183.99264029437805,306.65440049063005
0.27125,,0.5665606692632761,0.01625000000000032,4,15,184.61538461538098,307.69230769230165
0.271255,,0.5665762373888538,0.016194999999999737,4,15,185.24235875270446,308.73726458784074
0.27126,,0.5665918054487232,0.01613999999999982,4,15,185.87360594795746,309.78934324659576
0.271265,,0.566607373442869,0.016084999999999905,4,15,186.50917003419445,310.8486167236574
0.27127,,0.5666229413712763,0.01603000000000021,4,15,187.14909544603623,311.91515907672704
0.271275,,0.5666385092339292,0.015975000000000295,4,15,187.79342723004348,312.9890453834058
0.27127999999999997,,0.5666540770308125,0.01592000000000038,4,15,188.4422110552719,314.0703517587865
0.271285,,0.5666696447619108,0.015864999999999796,4,15,189.0954932240806,315.1591553734676
0.27129,,0.5666852124272089,0.01580999999999988,4,15,189.7533206831134,316.25553447185564
0.271295,,0.5667007800266917,0.015755000000000186,4,15,190.41574103458996,317.35956839098327
0.2713,,0.5667163475603428,0.01570000000000027,4,15,191.08280254776741,318.4713375796124
0.271305,,0.5667319150281479,0.015644999999999687,4,15,191.7545541706654,319.5909236177757
0.27131,,0.5667474824300912,0.01558999999999977,4,15,192.43104554201693,320.7184092366949
0.271315,,0.5667630497661573,0.015534999999999854,4,15,193.1123270035422,321.853878339237
0.27132,,0.566778617036331,0.01548000000000016,4,15,193.7984496124011,322.9974160206685
0.271325,,0.5667941842405967,0.015425000000000244,4,15,194.48946515396776,324.14910858994625
0.27132999999999996,,0.5668097513789391,0.015370000000000328,4,15,195.18542615484293,325.30904359140493
0.271335,,0.5668253184513433,0.015314999999999745,4,15,195.88638589618347,326.47730982697243
0.27134,,0.5668408854577934,0.015260000000000051,4,15,196.59239842726015,327.6539973787669
0.271345,,0.5668564523982741,0.015205000000000135,4,15,197.30351857941292,328.83919763235485
0.27135,,0.5668720192727701,0.015150000000000219,4,15,198.01980198019515,330.0330033003253
0.271355,,0.5668875860812663,0.015094999999999636,4,15,198.74130506790806,331.23550844651345
0.27136,,0.5669031528237468,0.01503999999999972,4,15,199.4680851063867,332.4468085106445
0.27136499999999997,,0.5669187195001967,0.014985000000000692,4,15,200.20020020019095,333.6670003336516
0.27137,,0.5669342861106004,0.01493000000000011,4,15,200.93770931011238,334.89618218352064
0.271375,,0.5669498526549426,0.014875000000000194,4,15,201.68067226890494,336.1344537815082
0.27138,,0.566965419133208,0.014819999999999611,4,15,202.42914979757617,337.3819163292936
0.271385,,0.566980985545381,0.014765000000000583,4,15,203.18320352183417,338.6386725363903
0.27139,,0.5669965518914468,0.01471,4,15,203.94289598912303,339.9048266485384
0.271395,,0.5670121181713895,0.014655000000000085,4,15,204.7082906857716,341.180484476286
0.2714,,0.5670276843851937,0.014600000000000168,4,15,205.47945205479215,342.4657534246536
0.271405,,0.5670432505328443,0.014544999999999586,4,15,206.25644551392818,343.76074252321365
0.27141,,0.5670588166143259,0.014490000000000558,4,15,207.0393374741121,345.0655624568535
0.27141499999999996,,0.5670743826296231,0.014435000000000642,4,15,207.82819535849438,346.38032559749064
0.27142,,0.5670899485787206,0.01438000000000006,4,15,208.62308762169593,347.7051460361599
0.271425,,0.5671055144616031,0.014324999999999477,4,15,209.42408376964116,349.0401396160686
0.27143,,0.5671210802782549,0.01426999999999956,4,15,210.23125437982426,350.38542396637376
0.271435,,0.5671366460286608,0.014215000000000533,4,15,211.04467112204625,351.7411185367438
0.27144,,0.5671522117128056,0.01415999999999995,4,15,211.86440677966175,353.1073446327696
0.271445,,0.5671677773306737,0.014105000000000034,4,15,212.69053527117993,354.48422545196655
0.27144999999999997,,0.5671833428822499,0.014050000000000118,4,15,213.52313167259607,355.87188612099345
0.271455,,0.5671989083675191,0.013994999999999536,4,15,214.36227224009286,357.2704537334881
0.27146,,0.5672144737864653,0.013940000000000508,4,15,215.20803443327767,358.6800573887961
0.271465,,0.5672300391390737,0.013884999999999925,4,15,216.06049693914412,360.10082823190686
0.27147,,0.5672456044253285,0.013830000000000009,4,15,216.91973969631223,361.53289949385373
0.271475,,0.5672611696452148,0.013774999999999427,4,15,217.78584392015426,362.9764065335904
0.27148,,0.5672767347987168,0.013720000000000399,4,15,218.65889212827352,364.4314868804559
0.271485,,0.5672922998858191,0.013665000000000482,4,15,219.53896816684187,365.89828027806976
0.27149,,0.5673078649065069,0.0136099999999999,4,15,220.42615723732712,367.3769287288785
0.271495,,0.5673234298607642,0.013554999999999984,4,15,221.32054592401354,368.8675765400226
0.27149999999999996,,0.5673389947485762,0.013500000000000068,4,15,222.22222222222112,370.3703703703685
0.271505,,0.5673545595699272,0.013445000000000373,4,15,223.13127556711913,371.88545927853187
0.27151,,0.5673701243248018,0.013390000000000457,4,15,224.04779686332319,373.4129947722053
0.271515,,0.5673856890131851,0.013334999999999875,4,15,224.9718785151877,374.9531308586462
0.27152,,0.5674012536350611,0.013279999999999959,4,15,225.90361445783202,376.50602409638674
0.271525,,0.5674168181904149,0.013225000000000264,4,15,226.8431001890314,378.0718336483856
0.27153,,0.5674323826792308,0.013170000000000348,4,15,227.7904328018163,379.6507213363605
0.27153499999999997,,0.5674479471014936,0.013115000000000432,4,15,228.74571101791088,381.24285169651813
0.27154,,0.567463511457188,0.01305999999999985,4,15,229.70903522205472,382.84839203675784
0.271545,,0.5674790757462986,0.013004999999999933,4,15,230.68050749711767,384.4675124951961
0.27154999999999996,,0.56749463996881,0.012950000000000017,4,15,231.66023166023135,386.1003861003856
0.271555,,0.5675102041247071,0.012895000000000323,4,15,232.64831329972276,387.74718883287125
0.27156,,0.567525768213974,0.01283999999999974,4,15,233.64485981308883,389.4080996884814
0.271565,,0.5675413322365958,0.012784999999999824,4,15,234.6499804458382,391.08330074306366
0.27157,,0.5675568961925567,0.012729999999999908,4,15,235.66378633150208,392.7729772191702
0.271575,,0.567572460081842,0.012675000000000214,4,15,236.68639053254037,394.477317554234
0.27158,,0.5675880239044357,0.012620000000000298,4,15,237.71790808240326,396.19651347067213
0.27158499999999997,,0.5676035876603227,0.012565000000000381,4,15,238.75845602864376,397.9307600477396
0.27159,,0.5676191513494878,0.012509999999999799,4,15,239.80815347722208,399.6802557953701
0.271595,,0.5676347149719152,0.012454999999999883,4,15,240.8671216378987,401.4452027298312
0.2716,,0.5676502785275901,0.012400000000000189,4,15,241.93548387096405,403.2258064516068
0.271605,,0.5676658420164966,0.012345000000000272,4,15,243.01336573511006,405.0222762251835
0.27161,,0.5676814054386198,0.01228999999999969,4,15,244.1008950366213,406.8348250610355
0.271615,,0.567696968793944,0.012234999999999774,4,15,245.1982018798574,408.6636697997624
0.27162,,0.5677125320824541,0.012180000000000746,4,15,246.30541871919675,410.50903119866126
0.271625,,0.5677280953041345,0.012125000000000163,4,15,247.4226804123678,412.371134020613
0.27163,,0.5677436584589701,0.012070000000000247,4,15,248.55012427505704,414.2502071250951
0.27163499999999996,,0.5677592215469451,0.012015000000000331,4,15,249.68789013732146,416.14648356220243
0.27164,,0.5677747845680448,0.011959999999999749,4,15,250.83612040134307,418.0602006689051
0.271645,,0.5677903475222533,0.011905000000000054,4,15,251.99496010079685,419.9916001679947
0.27165,,0.5678059104095553,0.011850000000000138,4,15,253.16455696202237,421.94092827003726
0.271655,,0.5678214732299356,0.011795000000000222,4,15,254.3450614667184,423.908435777864
0.27166,,0.5678370359833789,0.01173999999999964,4,15,255.53662691653255,425.8943781942209
0.271665,,0.5678525986698695,0.011684999999999723,4,15,256.7394094993642,427.89901583227373
0.27166999999999997,,0.5678681612893923,0.011630000000000695,4,15,257.9535683576802,429.922613929467
0.271675,,0.5678837238419322,0.011575000000000113,4,15,259.1792656587448,431.9654427645746
0.27168,,0.5678992863274732,0.011520000000000197,4,15,260.4166666666622,434.0277777777704
0.271685,,0.5679148487460006,0.011464999999999614,4,15,261.66593981684264,436.10989969473775
0.27169,,0.5679304110974985,0.011409999999999698,4,15,262.92725679229443,438.212094653824
0.271695,,0.5679459733819521,0.011355000000000004,4,15,264.2007926023777,440.3346543372962
0.2717,,0.5679615355993454,0.011300000000000088,4,15,265.48672566371476,442.4778761061913
0.271705,,0.5679770977496632,0.011245000000000172,4,15,266.7852378834997,444.64206313916617
0.27171,,0.5679926598328907,0.01118999999999959,4,15,268.09651474531813,446.8275245755303
0.271715,,0.5680082218490119,0.011135000000000561,4,15,269.420745397382,449.0345756623034
0.27171999999999996,,0.5680237837980118,0.011080000000000645,4,15,270.75812274366655,451.2635379061109
0.271725,,0.5680393456798748,0.011025000000000063,4,15,272.1088435374134,453.5147392290224
0.27173,,0.5680549074945859,0.01096999999999948,4,15,273.4731084776793,455.7885141294655
0.271735,,0.5680704692421292,0.010914999999999564,4,15,274.8511223087604,458.085203847934
0.27174,,0.5680860309224897,0.010860000000000536,4,15,276.2430939226383,460.4051565377305
0.271745,,0.5681015925356522,0.010804999999999954,4,15,277.6492364646009,462.7487274410015
0.27175,,0.5681171540816008,0.010750000000000037,4,15,279.0697674418595,465.1162790697658
0.27175499999999997,,0.5681327155603205,0.010695000000000121,4,15,280.50490883590146,467.5081813931691
0.27176,,0.5681482769717962,0.010640000000000427,4,15,281.9548872180338,469.92481203005633
0.271765,,0.5681638383160119,0.01058500000000051,4,15,283.4199338686684,472.3665564477807
0.27177,,0.5681793995929529,0.010529999999999928,4,15,284.90028490028686,474.83380816714475
0.271775,,0.5681949608026033,0.010475000000000012,4,15,286.3961813842479,477.3269689737465
0.27178,,0.5682105219449481,0.01041999999999943,4,15,287.9078694817816,479.8464491363027
0.271785,,0.5682260830199718,0.010365000000000402,4,15,289.43560057886,482.3926676314333
0.27179,,0.5682416440276589,0.010310000000000485,4,15,290.97963142578647,484.9660523763108
0.271795,,0.5682572049679945,0.010254999999999903,4,15,292.54022428084136,487.56704046806897
0.2718,,0.5682727658409626,0.010199999999999987,4,15,294.11764705882393,490.19607843137317
0.27180499999999996,,0.5682883266465483,0.01014500000000007,4,15,295.71217348447306,492.8536224741218
0.27181,,0.5683038873847364,0.010090000000000376,4,15,297.3240832507322,495.54013875122035
0.271815,,0.5683194480555108,0.01003500000000046,4,15,298.953662182348,498.2561036372467
0.27182,,0.5683350086588569,0.009979999999999878,4,15,300.6012024048133,501.00200400802214
0.271825,,0.5683505691947589,0.009924999999999962,4,15,302.26700251889287,503.7783375314881
0.27183,,0.5683661296632019,0.00986999999999938,4,15,303.95136778117416,506.58561296862354
0.271835,,0.56838169006417,0.009815000000000351,4,15,305.65461029036095,509.4243504839349
0.27183999999999997,,0.5683972503976479,0.009760000000000435,4,15,307.37704918031415,512.2950819671903
0.271845,,0.5684128106636207,0.009704999999999853,4,15,309.11901081917006,515.1983513652834
0.27185,,0.5684283708620727,0.009649999999999936,4,15,310.8808290155461,518.1347150259102
0.271855,,0.5684439309929886,0.009595000000000242,4,15,312.6628452318837,521.1047420531395
0.27186,,0.568459491056353,0.009540000000000326,4,15,314.4654088050207,524.1090146750345
0.271865,,0.5684750510521507,0.009484999999999744,4,15,316.2888771744946,527.1481286241576
0.27187,,0.568490610980366,0.009429999999999827,4,15,318.1336161187757,530.2226935312929
0.271875,87/320,0.568506170840984,0.009374999999999911,4,15,320.000000000003,533.3333333333384
0.27188,,0.5685217306339889,0.009320000000000217,4,15,321.8884120171599,536.4806866952665
0.271885,,0.5685372903593658,0.0092650000000003,4,15,323.7992444684191,539.665407447365
0.27188999999999997,,0.5685528500170989,0.009210000000000385,4,15,325.7328990227877,542.8881650379795
0.271895,,0.5685684096071734,0.009154999999999802,4,15,327.6897870016455,546.1496450027425
0.2719,,0.5685839691295732,0.009099999999999886,4,15,329.6703296703338,549.4505494505563
0.271905,,0.5685995285842836,0.009045000000000192,4,15,331.67495854062315,552.7915975677053
0.27191,,0.5686150879712888,0.008990000000000276,4,15,333.7041156840832,556.1735261401387
0.271915,,0.5686306472905738,0.008934999999999693,4,15,335.7582540570904,559.5970900951507
0.27192,,0.5686462065421227,0.008879999999999777,4,15,337.83783783784634,563.0630630630772
0.271925,,0.5686617657259209,0.00882499999999986,4,15,339.9433427762093,566.5722379603488
0.27193,,0.5686773248419525,0.008770000000000167,4,15,342.07525655643593,570.1254275940598
0.271935,,0.5686928838902024,0.00871500000000025,4,15,344.2340791738283,573.7234652897139
0.27193999999999996,,0.568708442870655,0.008660000000000334,4,15,346.4203233256217,577.3672055427029
0.271945,,0.5687240017832952,0.008604999999999752,4,15,348.63451481697695,581.0575246949616
0.27195,,0.5687395606281075,0.008550000000000058,4,15,350.8771929824538,584.795321637423
0.271955,,0.5687551194050766,0.008495000000000141,4,15,353.14891112418485,588.581518540308
0.27196,,0.568770678114187,0.008440000000000225,4,15,355.45023696681517,592.4170616113586
0.271965,,0.5687862367554236,0.008384999999999643,4,15,357.7817531306056,596.3029218843426
0.27197,,0.5688017953287706,0.008329999999999727,4,15,360.14405762306103,600.2400960384351
0.27197499999999997,,0.5688173538342133,0.008275000000000698,4,15,362.53776435042255,604.2296072507042
0.27198,,0.5688329122717358,0.008220000000000116,4,15,364.9635036496299,608.2725060827165
0.271985,,0.5688484706413229,0.0081650000000002,4,15,367.4219228413872,612.369871402312
0.27199,,0.5688640289429595,0.008109999999999618,4,15,369.91368680642927,616.5228113440488
0.271995,,0.56887958717663,0.00805500000000059,4,15,372.4394785847027,620.7324643078379
0.272,34/125,0.568895145342319,0.008000000000000007,4,15,374.99999999999966,624.9999999999994
0.272005,,0.5689107034400112,0.007945000000000091,4,15,377.59597230962436,629.3266205160406
0.27201,,0.5689262614696912,0.007890000000000175,4,15,380.22813688212085,633.7135614702014
0.272015,,0.5689418194313439,0.007834999999999592,4,15,382.8972559030193,638.1620931716988
0.27202,,0.5689573773249537,0.007780000000000564,4,15,385.6041131105119,642.6735218508531
0.27202499999999996,,0.5689729351505051,0.007725000000000648,4,15,388.3495145630742,647.249190938457
0.27203,,0.568988492907983,0.007670000000000066,4,15,391.13428943937083,651.8904823989513
0.272035,,0.5690040505973721,0.007614999999999483,4,15,393.95929087330313,656.5988181221719
0.27204,,0.5690196082186569,0.007559999999999567,4,15,396.82539682541955,661.3756613756992
0.272045,,0.569035165771822,0.007505000000000539,4,15,399.73351099264283,666.2225183210714
0.27205,,0.5690507232568525,0.007449999999999957,4,15,402.6845637583916,671.1409395973193
0.272055,,0.5690662806737321,0.00739500000000004,4,15,405.67951318458194,676.1325219743032
0.27205999999999997,,0.5690818380224463,0.007340000000000124,4,15,408.7193460490394,681.1989100817324
0.272065,,0.5690973953029794,0.007284999999999542,4,15,411.8050789293327,686.3417982155545
0.27207,,0.569112952515316,0.007230000000000514,4,15,414.9377593360701,691.5629322267835
0.272075,,0.5691285096594413,0.007174999999999931,4,15,418.1184668989587,696.8641114982645
0.27208,,0.569144066735339,0.007120000000000015,4,15,421.3483146067407,702.2471910112345
0.272085,,0.5691596237429947,0.007064999999999433,4,15,424.6284501061912,707.7140835103187
0.27209,,0.569175180682392,0.007010000000000405,4,15,427.9600570613162,713.2667617688604
0.272095,,0.5691907375535166,0.006955000000000489,4,15,431.34435657797115,718.9072609632852
0.2721,,0.5692062943563524,0.006899999999999906,4,15,434.7826086956581,724.6376811594301
0.272105,,0.5692218510908844,0.00684499999999999,4,15,438.27611395179025,730.4601899196505
0.27210999999999996,,0.5692374077570971,0.006790000000000074,4,15,441.8262150220865,736.3770250368109
0.272115,,0.5692529643549755,0.00673500000000038,4,15,445.4342984409549,742.3904974015915
0.27212,,0.5692685208845037,0.006680000000000463,4,15,449.1017964071545,748.5029940119241
0.272125,,0.5692840773456669,0.006624999999999881,4,15,452.8301886792534,754.716981132089
0.27213,,0.5692996337384492,0.006569999999999965,4,15,456.6210045662125,761.0350076103541
0.272135,,0.5693151900628357,0.006515000000000271,4,15,460.47582501916736,767.459708365279
0.27214,,0.5693307463188105,0.006460000000000354,4,15,464.3962848296959,773.9938080494932
0.27214499999999997,,0.5693463025063588,0.006405000000000438,4,15,468.38407494141995,780.6401249023666
0.27215,,0.5693618586254652,0.006349999999999856,4,15,472.4409448819005,787.4015748031675
0.272155,,0.5693774146761139,0.0062949999999999395,4,15,476.56870532168847,794.2811755361474
0.27216,,0.5693929706582902,0.006240000000000245,4,15,480.76923076921184,801.2820512820198
0.272165,,0.569408526571978,0.006185000000000329,4,15,485.04446240902837,808.4074373483805
0.27217,,0.5694240824171626,0.006129999999999747,4,15,489.39641109300555,815.6606851550092
0.272175,,0.5694396381938284,0.0060749999999998305,4,15,493.82716049384095,823.0452674897349
0.27218,,0.5694551939019595,0.006019999999999914,4,15,498.3388704319008,830.564784053168
0.272185,,0.5694707495415418,0.00596500000000022,4,15,502.933780385564,838.2229673092734
0.27219,,0.5694863051125586,0.005910000000000304,4,15,507.61421319794346,846.0236886632391
0.27219499999999996,,0.5695018606149955,0.005855000000000388,4,15,512.3825789922803,853.9709649871339
0.2722,,0.5695174160488369,0.005799999999999805,4,15,517.2413793103622,862.0689655172703
0.272205,,0.5695329714140671,0.005744999999999889,4,15,522.1932114882608,870.3220191471012
0.27221,,0.5695485267106714,0.005690000000000195,4,15,527.2407732864494,878.7346221440823
0.272215,,0.5695640819386337,0.005635000000000279,4,15,532.3868677905682,887.3114463176137
0.27222,,0.569579637097939,0.005579999999999696,4,15,537.6344086021797,896.0573476702997
0.272225,,0.5695951921885721,0.00552499999999978,4,15,542.9864253393881,904.9773755656469
0.27222999999999997,,0.5696107472105174,0.005470000000000752,4,15,548.4460694697601,914.0767824496002
0.272235,,0.5696263021637598,0.00541500000000017,4,15,554.0166204985976,923.3610341643293
0.27224,,0.5696418570482835,0.0053600000000002535,4,15,559.701492537287,932.8358208954783
0.27224499999999996,,0.5696574118640735,0.005305000000000337,4,15,565.5042412817737,942.5070688029562
0.27225,,0.5696729666111147,0.005249999999999755,4,15,571.4285714285982,952.3809523809969
0.272255,,0.5696885212893913,0.005195000000000061,4,15,577.4783445620722,962.4639076034537
0.27226,,0.5697040758988879,0.0051400000000001445,4,15,583.6575875486217,972.7626459143695
0.272265,,0.5697196304395894,0.005085000000000228,4,15,589.9705014748997,983.2841691248329
0.27227,,0.5697351849114807,0.005029999999999646,4,15,596.4214711730042,994.0357852883403
0.272275,,0.5697507393145459,0.00497499999999973,4,15,603.0150753769171,1005.0251256281953
0.27227999999999997,,0.5697662936487696,0.004920000000000702,4,15,609.7560975608886,1016.260162601481
0.272285,,0.5697818479141371,0.004865000000000119,4,15,616.6495375128318,1027.7492291880528
0.27229,,0.5697974021106327,0.004810000000000203,4,15,623.7006237005974,1039.5010395009956
0.272295,,0.5698129562382408,0.004754999999999621,4,15,630.9148264984731,1051.5247108307883
0.2723,,0.5698285102969464,0.004699999999999704,4,15,638.2978723404657,1063.8297872341095
0.272305,,0.5698440642867341,0.00464500000000001,4,15,645.8557588805153,1076.4262648008587
0.27231,,0.5698596182075883,0.004590000000000094,4,15,653.5947712418167,1089.3246187363611
0.272315,,0.5698751720594938,0.004535000000000178,4,15,661.5214994487061,1102.5358324145102
0.27232,,0.5698907258424354,0.004479999999999595,4,15,669.6428571429176,1116.0714285715294
0.272325,,0.5699062795563975,0.004425000000000567,4,15,677.9661016948284,1129.943502824714
0.27232999999999996,,0.5699218332013649,0.004370000000000651,4,15,686.498855835138,1144.16475972523
0.272335,,0.5699373867773225,0.004315000000000069,4,15,695.2491309385753,1158.748551564292
0.27234,,0.5699529402842544,0.004259999999999486,4,15,704.2253521127609,1173.7089201879348
0.272345,,0.5699684937221454,0.00420499999999957,4,15,713.436385255721,1189.0606420928682
0.27235,,0.5699840470909804,0.004150000000000542,4,15,722.8915662649658,1204.8192771082763
0.272355,,0.569999600390744,0.00409499999999996,4,15,732.6007326007398,1221.001221001233
0.27236,,0.5700151536214206,0.0040400000000000436,4,15,742.5742574257346,1237.6237623762242
0.27236499999999997,,0.5700307067829951,0.003985000000000127,4,15,752.8230865746309,1254.7051442910515
0.27237,,0.5700462598754521,0.003930000000000433,4,15,763.3587786258701,1272.2646310431169
0.272375,,0.5700618128987762,0.003875000000000517,4,15,774.1935483869935,1290.322580644989
0.27238,,0.570077365852952,0.0038199999999999346,4,15,785.3403141361391,1308.900523560232
0.272385,,0.5700929187379642,0.0037650000000000183,4,15,796.8127490039802,1328.0212483399669
0.27239,,0.5701084715537977,0.003709999999999436,4,15,808.6253369273467,1347.708894878911
0.272395,,0.5701240243004365,0.003655000000000408,4,15,820.7934336524391,1367.9890560873987
0.2724,,0.5701395769778659,0.0036000000000004917,4,15,833.3333333332196,1388.8888888886993
0.272405,,0.5701551295860703,0.0035449999999999093,4,15,846.2623413258326,1410.4372355430544
0.27241,,0.5701706821250344,0.003489999999999993,4,15,859.5988538681966,1432.6647564469943
0.27241499999999996,,0.5701862345947426,0.003435000000000077,4,15,873.3624454148276,1455.6040756913794
0.27242,,0.5702017869951801,0.0033800000000003827,4,15,887.5739644969409,1479.2899408282349
0.272425,,0.5702173393263308,0.0033250000000004665,4,15,902.2556390976177,1503.7593984960297
0.27243,,0.5702328915881802,0.003269999999999884,4,15,917.431192660583,1529.0519877676384
0.272435,,0.5702484437807124,0.003214999999999968,4,15,933.1259720062302,1555.209953343717
